numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
8796;115560;490;DOUTOR PAULO;2023;R;1264;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;25000,0;25000,0;25000,0;25000,0;25000,0;0,0;;;;;;;;;;
8551;115561;490;DOUTOR PAULO;2023;R;1265;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;80000,0;80000,0;80000,0;80000,0;80000,0;0,0;;;;;;;;;;
8580;115563;490;DOUTOR PAULO;2023;R;1266;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;30000,0;30000,0;30000,0;30000,0;30000,0;0,0;;;;;;;;;;
7281;115564;145;CRISTIANO SILVEIRA;2023;S;507;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
7409;115565;145;CRISTIANO SILVEIRA;2023;S;507;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6088;115566;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
5930;115567;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6499;115568;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6677;115569;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6074;115575;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6331;115576;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
5961;115577;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6020;115578;145;CRISTIANO SILVEIRA;2023;S;418;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6837;115579;145;CRISTIANO SILVEIRA;2023;R;1267;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
6967;115581;145;CRISTIANO SILVEIRA;2023;R;1267;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
6917;115582;145;CRISTIANO SILVEIRA;2023;R;1267;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
6912;115583;145;CRISTIANO SILVEIRA;2023;R;1267;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
8147;115586;145;CRISTIANO SILVEIRA;2023;R;1268;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;127/2023;1,5100100681192023e+18;Aquisição de Aeronave Remotamente Pilotada (RPA), em atendimento à Emendas Estaduais.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;50000,0;29958,0;29958,0;29958,0;29958,0;0,0;Economia gerada no processo licitatório.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;34/2023 - 1510080, 35/2023 - 1510080, 36/2023 - 1510080, 38/2023 - 1510080;;;
8464;115588;145;CRISTIANO SILVEIRA;2023;R;1269;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;80000,0;80000,0;80000,0;80000,0;80000,0;0,0;;;;;;;;;;
7774;115647;42;JOAO VITOR XAVIER;2023;R;1291;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;2000000,0;2000000,0;2000000,0;2000000,0;2000000,0;0,0;;;;;;;;;;
10836;115654;42;JOAO VITOR XAVIER;2023;S;129;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000342023/2023;1,4000100478672023e+18;Aquisição de materiais operacionais para suprir as necessidades do CBMMG.;CONCLUÍDO;S;140139400000002082022/2022;;ENCERRADO;2023-11-10;;;;;27;Controle Cadastrado;450000,0;115300,92;115300,92;115300,92;115300,92;0,0;Economia processual;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;53/2023, 54/2023, 55/2023, 110/2023;;;
10864;115654;42;JOAO VITOR XAVIER;2023;S;129;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;140126900000142022/2022;1,400010019362202e+18;Pregão para aquisição de 48 (quarenta e oito) viaturas, veículos novos, zero quilometro, classe unidade de resgate, para compor a frota de viaturas  do CBMMG.;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;450000,0;334450,0;334450,0;334450,0;334450,0;0,0;Economia processual;38,0;outras razões de ordem técnica devidamente justificadas;;;;121/2023;;;
6507;115777;502;DOORGAL ANDRADA;2023;S;454;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
6380;115778;502;DOORGAL ANDRADA;2023;S;454;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
5834;115779;502;DOORGAL ANDRADA;2023;S;454;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
5870;115780;502;DOORGAL ANDRADA;2023;S;454;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
14857;112713;473;ZÉ REIS;2023;S;263;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
15020;113324;661;Partido Liberal;2023;S;568;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;245000,0;245000,0;245000,0;245000,0;245000,0;0,0;;;;;;;;;;
15021;113325;661;Partido Liberal;2023;S;568;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;533338,25;533338,25;533338,25;533338,25;533338,25;0,0;;;;;;;;;;
15148;113756;12;HELY TARQUINIO;2023;S;322;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1350000,0;1350000,0;1350000,0;1350000,0;1350000,0;0,0;;;;;;;;;;
7512;114301;462;PROFESSOR CLEITON;2023;R;1111;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
7432;114302;462;PROFESSOR CLEITON;2023;R;1111;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
5903;114371;119;LEANDRO GENARO;2023;S;430;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;175431,0;175431,0;175431,0;175431,0;175431,0;0,0;;;;;;;;;;
6115;114372;119;LEANDRO GENARO;2023;S;430;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1000000,0;1000000,0;1000000,0;1000000,0;1000000,0;0,0;;;;;;;;;;
5841;114373;119;LEANDRO GENARO;2023;S;430;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
5904;114374;119;LEANDRO GENARO;2023;D;690;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;260022,0;260022,0;260022,0;260022,0;260022,0;0,0;;;;;;;;;;
7251;114397;119;LEANDRO GENARO;2023;R;1109;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1342000,0;1342000,0;1342000,0;1342000,0;1342000,0;0,0;;;;;;;;;;
7245;114398;119;LEANDRO GENARO;2023;R;1109;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1128000,0;1128000,0;1128000,0;1128000,0;1128000,0;0,0;;;;;;;;;;
8915;115164;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092022e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;2024-12-02;72,0;1,4800100038522025e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;A Subsecretaria de Esportes realizou os trâmites para a doação das academias, por motivos internos da Superintendência de Planejamento e Gestão, ficou acordado que os mesmos seriam responsáveis pelos agendamentos e entregas, ficando para serem efetuadas no ano de 2024, entretanto, estão aguardando consulta do jurídico para prosseguimento ;99,0;outras razões de ordem técnica devidamente justificadas.;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115165;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;12;REPROVADO PELO ÓRGÃO;S;S;148126400000152/2023;1,4800100083092022e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;2024-12-02;;;;;27;Controle Cadastrado;50000,0;50000,0;0,0;0,0;0,0;0,0;;;;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115166;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092022e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;2024-12-02;67,0;1,4800100044382024e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;A Subsecretaria de Esportes realizou os trâmites para a doação das academias, por motivos internos da Superintendência de Planejamento e Gestão, ficou acordado que os mesmos seriam responsáveis pelos agendamentos e entregas, ficando para serem efetuadas no ano de 2024, entretanto, estão aguardando consulta do jurídico para prosseguimento ;99,0;outras razões de ordem técnica devidamente justificadas.;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8853;115167;115;TITO TORRES;2023;S;212;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;14812640000242023/2023;1,4800100059442022e+18;Adesão a RP referente a aquisição kits esportivos (redes, bolas e uniformes) conforme solicitação da área demandante.;CONCLUÍDO;S;148126400000000022023/2023;;ACOMPANHAMENTO;2023-01-18;;1,4800100039022024e+18;;;27;Controle Cadastrado;50000,0;37171,4;37171,4;37171,4;37171,4;37171,4;Aquisição de melhor forma pelo governo do estado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;27/2023 - 1480049, 33/2023 - 1480049, 35/2023 - 1480049, 36/2023 - 1480049, 37/2024 - 1480049;206/2023 - 1480049, 207/2023 - 1480049, 208/2023 - 1480049, 217/2023 - 1480049, 218/2023 - 1480049;;;
8853;115169;115;TITO TORRES;2023;S;212;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;14812640000242023/2023;1,4800100059442022e+18;Adesão a RP referente a aquisição kits esportivos (redes, bolas e uniformes) conforme solicitação da área demandante.;CONCLUÍDO;S;148126400000000022023/2023;;ACOMPANHAMENTO;2023-01-18;;1,4800100029212024e+18;;;27;Controle Cadastrado;50000,0;37171,4;37171,4;37171,4;37171,4;37171,4;Aquisição de melhor forma pelo governo do estado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;27/2023 - 1480049, 33/2023 - 1480049, 35/2023 - 1480049, 36/2023 - 1480049, 37/2024 - 1480049;206/2023 - 1480049, 207/2023 - 1480049, 208/2023 - 1480049, 217/2023 - 1480049, 218/2023 - 1480049;;;
8853;115170;115;TITO TORRES;2023;S;212;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;14812640000242023/2023;1,4800100059442022e+18;Adesão a RP referente a aquisição kits esportivos (redes, bolas e uniformes) conforme solicitação da área demandante.;CONCLUÍDO;S;148126400000000022023/2023;;ACOMPANHAMENTO;2023-01-18;;1,4800100031342024e+18;;;27;Controle Cadastrado;50000,0;37171,4;37171,4;37171,4;37171,4;37171,4;Aquisição de melhor forma pelo governo do estado. ;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;27/2023 - 1480049, 33/2023 - 1480049, 35/2023 - 1480049, 36/2023 - 1480049, 37/2024 - 1480049;206/2023 - 1480049, 207/2023 - 1480049, 208/2023 - 1480049, 217/2023 - 1480049, 218/2023 - 1480049;;;
15555;115684;21;DOUGLAS MELO;2023;R;1294;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
15569;115755;111;DUARTE BECHIR;2023;S;300;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
15576;115815;75;JOAO MAGALHAES;2023;S;266;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1800000,0;1800000,0;1800000,0;1800000,0;1800000,0;0,0;;;;;;;;;;
15577;115816;75;JOAO MAGALHAES;2023;R;1311;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;616533,0;616533,0;616533,0;616533,0;616533,0;0,0;;;;;;;;;;
5861;115847;75;JOAO MAGALHAES;2023;S;403;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;220044,0;220044,0;220044,0;220044,0;220044,0;0,0;;;;;;;;;;
6402;115849;75;JOAO MAGALHAES;2023;S;403;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
7628;113364;465;RAUL BELÉM;2023;R;903;3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;3051002000074/2023;3,0500100009912023e+18;AQUISIÇÃO DE CAMINHONETE PICK-UP CABINE DUPLA PARA O CAMPO EXPERIMENTAL GETÚLIO VARGAS NO VALOR DE R$148.300,00, SENDO R$140.000,00 COM RECURSO DE EMENDA PARLAMENTAR E R$8.300,00 COM RECURSO DIRETAMENTE ARRECADADO (RECURSO PRÓPRIO) CONFORME A NF Nº 000303251 - MARKA VEÍCULOS PEÇAS S/A. ;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;140,0;140,0;140,0;140,0;140,0;0,0;;;;;;917/;2662023/2023;;;
7628;113365;465;RAUL BELÉM;2023;R;902;3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;EPAMIG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;3051002000074/2023;3,0500100009912023e+18;AQUISIÇÃO DE CAMINHONETE PICK-UP CABINE DUPLA PARA O CAMPO EXPERIMENTAL GETÚLIO VARGAS NO VALOR DE R$148.300,00, SENDO R$140.000,00 COM RECURSO DE EMENDA PARLAMENTAR E R$8.300,00 COM RECURSO DIRETAMENTE ARRECADADO (RECURSO PRÓPRIO) CONFORME A NF Nº 000303251 - MARKA VEÍCULOS PEÇAS S/A. ;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;139860,0;139860,0;139860,0;139860,0;139860,0;0,0;;;;;;917/;2662023/2023;;;
6540;113806;584;BLOCO MINAS SAO MUITAS;2023;R;1012;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;473823,0;473823,0;473823,0;473823,0;473823,0;0,0;;;;;;;;;;
7994;113886;487;CORONEL SANDRO;2023;S;37;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12553020003532023/2023;1,2500100070102024e+18;SISTEMA CHAMADA DE LEITO/ENFERMAGEM  SEI: 1250.01.0005922/2023-97;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;171900,0;171900,0;171900,0;171899,0;171899,0;0,0;Aguarda entrega dos objetos para liquidação.;99,0;outras razões de ordem técnica devidamente justificadas.;;;40201/2023 - 1250014;1668/2023 - 1250014;;;
7995;113889;487;CORONEL SANDRO;2023;S;37;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12553020003422023/2023;1,2500100070112023e+18;"Aquisição de materiais permanentes para atendimento às demandas do CODONT e UAPS  SEI;1250.01.0017721/2023-72";CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;39000,0;38880,0;38880,0;38880,0;38880,0;0,0;Saldo decorre de economicidade. Aguarda entregas para liquidação.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;40202/2023 - 1250014;1609/2023 - 1250014;;;
7365;114177;661;Partido Liberal;2023;R;1073;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1000000,0;1000000,0;1000000,0;1000000,0;1000000,0;0,0;;;;;;;;;;
6018;114201;482;ANDREIA DE JESUS;2023;R;1077;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
7018;114277;6;DOUTOR WILSON BATISTA;2023;R;940;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;304800,0;304800,0;304800,0;304800,0;304800,0;0,0;;;;;;;;;;
15266;114278;6;DOUTOR WILSON BATISTA;2023;S;301;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;126178,0;126178,0;126178,0;126178,0;126178,0;0,0;;;;;;;;;;
6704;114748;12;HELY TARQUINIO;2023;R;1131;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;340000,0;340000,0;340000,0;340000,0;340000,0;0,0;;;;;;;;;;
15362;114992;487;CORONEL SANDRO;2023;S;285;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;65000,0;65000,0;65000,0;65000,0;65000,0;0,0;;;;;;;;;;
7943;112597;141;SAVIO DE SOUZA CRUZ;2023;S;46;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12599660000672023/2023;1,2500100069792023e+18;Mobiliários para atender demanda da 6ª Cia PM Ind em Esmeraldas/MG (armários, roupeiro, mesa, sofá, estação de trabalho).;CONCLUÍDO;N;;;ACOMPANHAMENTO;;;;;;27;Controle Cadastrado;21978,0;21240,99;21240,99;21240,99;21240,99;0,0;Demais processos de compra da emenda ainda em andamento.;99,0;outras razões de ordem técnica devidamente justificadas.;;;40186/2025 - 1250024;329/2023 - 1250024, 330/2023 - 1250024, 331/2023 - 1250024, 332/2023 - 1250024, 360/2023 - 1250024, 361/2023 - 1250024, 362/2023 - 1250024;;;
7770;112985;43;AGOSTINHO PATRUS FILHO;2023;S;495;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1000000,0;1000000,0;1000000,0;1000000,0;1000000,0;0,0;;;;;;;;;;
14916;112986;43;AGOSTINHO PATRUS FILHO;2023;S;283;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
