responsavel_nome;partido;bloco_bancada;uo_descricao;numero_indicacao;tipo_de_indicacao;valor_indicado;valor_utilizado;valor_empenhado;valor_liquidado;valor_pago;saldo_a_pagar_rp;rp_processado;rp_nao_processado;valor_executado_doacao;categoria_iot;justificativa;coluna1;coluna2;coluna3;coluna4;coluna5;coluna6;coluna7;coluna8;coluna9;coluna10;coluna11;coluna12;coluna13;coluna14;coluna15;coluna16;coluna17;coluna18;coluna19;coluna20;coluna21;coluna22;coluna23;coluna24;coluna25;coluna26
Bloco Democracia e Luta;;Bloco Democracia e Luta;SECRETARIA DE ESTADO DE EDUCAÇÃO;96141;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;200000,0;0,0;200000,0;200000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;;Bloco Democracia e Luta;SECRETARIA DE ESTADO DE EDUCAÇÃO;96147;EXECUÇÃO DIRETA - CAIXA ESCOLAR;205000,0;205000,0;205000,0;0,0;0,0;205000,0;0,0;205000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
BARTO;NOVO;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96156;EXECUÇÃO DIRETA;229080,77;228863,28;228863,28;228863,28;222662,64;6200,64;6200,639999999985;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96158;EXECUÇÃO DIRETA;25000,0;24990,08;24990,08;24990,08;22399,52;2590,56;2590,5600000000013;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BARTO;NOVO;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96160;EXECUÇÃO DIRETA;1033000,0;1030207,31;1030207,31;558613,2;532236,0;497971,31;26377,199999999953;471594,1100000001;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96166;EXECUÇÃO DIRETA;170000,0;168335,72;168335,72;0,0;0,0;168335,72;0,0;168335,72;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96169;EXECUÇÃO DIRETA;170000,0;168335,72;168335,72;0,0;0,0;168335,72;0,0;168335,72;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
JOAO LEITE;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96173;EXECUÇÃO DIRETA;40000,0;39913,1;39913,1;0,0;0,0;39913,1;0,0;39913,1;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96177;EXECUÇÃO DIRETA;305919,23;305919,23;305919,23;0,0;0,0;305919,23;0,0;305919,23;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
HELY TARQUINIO;PV;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96178;EXECUÇÃO DIRETA;150000,0;129000,0;129000,0;0,0;0,0;129000,0;0,0;129000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96179;EXECUÇÃO DIRETA;44080,77;40156,95;40156,95;0,0;0,0;40156,95;0,0;40156,95;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96183;EXECUÇÃO DIRETA;85000,0;83335,71;83335,71;59030,94;59030,94;24304,77;0,0;24304,770000000004;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
JOAO LEITE;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96184;EXECUÇÃO DIRETA;21200,0;13375,4;13375,4;0,0;0,0;13375,4;0,0;13375,4;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96185;EXECUÇÃO DIRETA;100000,0;86000,0;86000,0;0,0;0,0;86000,0;0,0;86000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96268;EXECUÇÃO DIRETA;290000,0;222332,0;222332,0;0,0;0,0;222332,0;0,0;222332,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
INACIO FRANCO;PV;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96283;EXECUÇÃO DIRETA;336000,0;196100,0;196100,0;0,0;0,0;196100,0;0,0;196100,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96284;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BERNARDO MUCIDA;PSB;BLOCO DEMOCRACIA E LUTA;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96307;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
JOAO LEITE;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;96405;EXECUÇÃO DIRETA;50000,0;49894,8;49894,8;41717,0;39133,0;10761,8;2584,0;8177,800000000003;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
JOAO LEITE;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;96406;EXECUÇÃO DIRETA;55000,0;54990,45;54990,45;34768,72;34768,72;20221,73;0,0;20221,729999999996;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
JOAO LEITE;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96407;EXECUÇÃO DIRETA;280000,0;279306,6;279306,6;279306,6;266118,0;13188,6;13188,599999999977;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96409;EXECUÇÃO DIRETA;49814,0;49690,0;49690,0;45860,0;45860,0;3830,0;0,0;3830,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96410;EXECUÇÃO DIRETA;231114,0;229455,12;229455,12;229455,12;223231,36;6223,76;6223,760000000009;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96411;EXECUÇÃO DIRETA;79536,0;79533,75;79533,75;0,0;0,0;79533,75;0,0;79533,75;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;96412;EXECUÇÃO DIRETA;79536,0;79533,75;79533,75;0,0;0,0;79533,75;0,0;79533,75;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96418;EXECUÇÃO DIRETA;63200,0;61579,04;61579,04;48031,04;35081,88;26497,16;12949,160000000003;13548,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96419;EXECUÇÃO DIRETA;290000,0;222332,0;222332,0;0,0;0,0;222332,0;0,0;222332,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96420;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96421;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96422;EXECUÇÃO DIRETA;95000,0;80000,0;80000,0;0,0;0,0;80000,0;0,0;80000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96423;EXECUÇÃO DIRETA;63200,0;61219,88;61219,88;61219,88;40219,88;21000,0;21000,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96424;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Deputado Luiz Humberto Carneiro;;Bloco Deputado Luiz Humberto Carneiro;SECRETARIA DE ESTADO DE EDUCAÇÃO;96439;EXECUÇÃO DIRETA - CAIXA ESCOLAR;589072,03;589072,03;589072,03;589072,03;0,0;589072,03;589072,03;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
DOORGAL ANDRADA;PATRI;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96440;EXECUÇÃO DIRETA;95000,0;80000,0;80000,0;0,0;0,0;80000,0;0,0;80000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DALMO RIBEIRO SILVA;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;96470;EXECUÇÃO DIRETA;330000,0;329611,12;329611,12;0,0;0,0;329611,12;0,0;329611,12;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DALMO RIBEIRO SILVA;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;96486;EXECUÇÃO DIRETA;20000,0;13914,54;13914,54;0,0;0,0;13914,54;0,0;13914,54;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96510;EXECUÇÃO DIRETA;63200,0;61219,88;61219,88;61219,88;40219,88;21000,0;21000,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
DELEGADO HELI GRILO;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96511;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
BEATRIZ CERQUEIRA;PT;BLOCO DEMOCRACIA E LUTA;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;96556;EXECUÇÃO DIRETA;100000,0;67425,3;67425,3;67425,3;65757,3;1668,0;1668,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;SECRETARIA DE ESTADO DE EDUCAÇÃO;96579;EXECUÇÃO DIRETA - CAIXA ESCOLAR;240000,0;240000,0;240000,0;240000,0;0,0;240000,0;240000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;96654;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
PROFESSOR WENDEL MESQUITA;SOLIDARIEDADE;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;96712;EXECUÇÃO DIRETA;100000,0;93718,73;93718,73;0,0;0,0;93718,73;0,0;93718,73;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONIO CARLOS ARANTES;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96873;EXECUÇÃO DIRETA;350000,0;340000,0;340000,0;0,0;0,0;340000,0;0,0;340000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONIO CARLOS ARANTES;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96878;EXECUÇÃO DIRETA;50000,0;49805,71;49805,71;30468,1;30468,1;19337,61;0,0;19337,61;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONIO CARLOS ARANTES;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;96879;EXECUÇÃO DIRETA;20000,0;18145,57;18145,57;7291,0;7291,0;10854,57;0,0;10854,57;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
INACIO FRANCO;PV;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;97017;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;50000,0;30788,91;30788,91;0,0;0,0;30788,91;0,0;30788,91;0;outras razões de ordem técnica devidamente justificadas.;Processo de compra iniciado em 06/05/22, realizadas 3 alterações, face à variação de preços de itens. O pregão só foi realizado em 07/12/22, sendo os contratos assinados em 21/12/22, executando o empenho em 2022. Liquidação e pagamento previstos para 2023, após o recebimento dos itens. Diferença entre valor indicado e empenhado face a economia entre valor de ref. da licitação e valor homologado, sem prazo de remanejamento.;;;;;;;;;;;;;;;;;;;;;;;;;;
CARLOS HENRIQUE;REPUBLICANOS;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;97088;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;outras razões de ordem técnica devidamente justificadas.;Processo de compra iniciado em 06/05/22, sendo necessárias 3 alterações, face à variação de preços de insumos. Assim, o pregão só foi realizado em 07/12/22, os contratos assinados em 21/12/22, sendo possível executar apenas o empenho em 2022. A liquidação e pagamento ocorrerão em 2023, após o recebimento dos bens.;;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL HENRIQUE;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;97098;EXECUÇÃO DIRETA;50000,0;45278,5;45278,5;42278,5;33882,0;11396,5;8396,5;3000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL HENRIQUE;PSL;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;97103;EXECUÇÃO DIRETA;35000,0;20500,0;20500,0;20500,0;0,0;20500,0;20500,0;0,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
GUSTAVO SANTANA;PL;BLOCO DEMOCRACIA E LUTA;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;97105;EXECUÇÃO DIRETA;100000,0;99718,0;99718,0;98518,0;98518,0;1200,0;0,0;1200,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CELISE LAVIOLA;MDB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;97275;EXECUÇÃO DIRETA;255000,0;255000,0;255000,0;0,0;0,0;255000,0;0,0;255000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CELISE LAVIOLA;MDB;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;97307;EXECUÇÃO DIRETA;5000,0;5000,0;5000,0;0,0;0,0;5000,0;0,0;5000,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CORONEL HENRIQUE;PSL;BLOCO MINAS SÃO MUITAS;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;97315;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;30000,0;27793,72;27793,72;0,0;0,0;27793,72;0,0;27793,72;0;outras razões de ordem técnica devidamente justificadas.;"1 - Sobra processual de recursos. 2 - 2022 foi um ano eleitoral e as autorizações de fornecimento foram emitidas até 30/06/2022. Ao fim do período eleitoral, as manifestações que impediram o trânsito livre acarretaram em atrasos nas entregas das academias ao ar livre, e, consequentemente atrasos na liquidação e pagamento. O benefício foi entregue ao beneficiário no ano de 2022; liquidação e pagamento do fornecedor estão sendo providenciados.";;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;;Bloco Democracia e Luta;SECRETARIA DE ESTADO DE EDUCAÇÃO;97896;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;0,0;0,0;200000,0;0,0;200000,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;;Bloco Democracia e Luta;SECRETARIA DE ESTADO DE EDUCAÇÃO;97948;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;200000,0;0,0;200000,0;200000,0;0,0;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;;Bloco Minas São Muitas;SECRETARIA DE ESTADO DE EDUCAÇÃO;98055;EXECUÇÃO DIRETA - CAIXA ESCOLAR;200000,0;200000,0;200000,0;184820,36;0,0;200000,0;184820,36;15179,640000000014;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
GUILHERME DA CUNHA;NOVO;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;SECRETARIA DE ESTADO DE EDUCAÇÃO;98067;EXECUÇÃO DIRETA - CAIXA ESCOLAR;360549,44;360549,44;360549,44;0,0;0,0;360549,44;0,0;360549,44;0;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;;;;;;;;;;;;;;;;;;;;;;;;;;
CASSIO SOARES;PSD;BLOCO MINAS SÃO MUITAS;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;98074;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
ANA PAULA SIQUEIRA;REDE;BLOCO DEMOCRACIA E LUTA;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;98101;EXECUÇÃO DIRETA;150000,0;143195,4;143195,4;74300,0;74300,0;68895,4;0,0;68895,4;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
TITO TORRES;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;98427;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
TITO TORRES;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;98451;EXECUÇÃO DIRETA;38500,0;38419,65;38419,65;22505,06;19826,56;18593,09;2678,5;15914,59;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
TITO TORRES;PSDB;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;98459;EXECUÇÃO DIRETA;160000,0;142488,0;142488,0;0,0;0,0;142488,0;0,0;142488,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
CHARLES SANTOS;REPUBLICANOS;BLOCO MINAS SÃO MUITAS;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;98462;EXECUÇÃO DIRETA;400000,0;398761,0;398761,0;0,0;0,0;398761,0;0,0;398761,0;0;"Verificar anexo ""Controle de Execução""";"Verificar anexo ""Controle de Execução""";;;;;;;;;;;;;;;;;;;;;;;;;;
